year,ranking,title,authors,venue,citations,url,pdf_url,keywords
2023,26,PromptRobust: Towards Evaluating the Robustness of Large Language Models on Adversarial Prompts,"Kaijie Zhu, Jindong Wang, Jiaheng Zhou, Zichen Wang, Hao Chen, Yidong Wang, Linyi Yang, Weirong Ye, N. Gong, Yue Zhang, Xingxu Xie",LAMPS@CCS,174,https://www.semanticscholar.org/paper/a2ce9963f1f072d578b1a1f1b995fec75e8c2247,http://arxiv.org/pdf/2306.04528,"Computer Science, Computer Science"
2023,27,How does GPT-2 compute greater-than?: Interpreting mathematical abilities in a pre-trained language model,"Michael Hanna, Ollie Liu, Alexandre Variengien",Neural Information Processing Systems,157,https://www.semanticscholar.org/paper/aec826ff336ca442697d5f908ab1668f1ea18987,http://arxiv.org/pdf/2305.00586,"Computer Science, Linguistics, Mathematics"
2023,28,"Brain network communication: concepts, models and applications","Caio Seguin, O. Sporns, A. Zalesky",Nature Reviews Neuroscience,154,https://www.semanticscholar.org/paper/dd07477d365d2f31689b4a2f99215b5da340d4bc,,"Medicine, Computer Science, Mathematics, Biology"
2023,29,Playing repeated games with large language models,"Elif Akata, Lion Schulz, Julian Coda-Forno, Seong Joon Oh, M. Bethge, Eric Schulz",Nature Human Behaviour,153,https://www.semanticscholar.org/paper/3f98cf521222c65522200037c0eb95a17081b2dd,https://doi.org/10.1038/s41562-025-02172-y,"Computer Science, Medicine, Computer Science"
2023,30,Clever Hans or Neural Theory of Mind? Stress Testing Social Reasoning in Large Language Models,"Natalie Shapira, Mosh Levy, S. Alavi, Xuhui Zhou, Yejin Choi, Yoav Goldberg, Maarten Sap, Vered Shwartz",Conference of the European Chapter of the Association for Computational Linguistics,147,https://www.semanticscholar.org/paper/ddcd2bcc809bd0c2755a4a9487473d61ac327c50,http://arxiv.org/pdf/2305.14763,"Computer Science, Computer Science, Psychology"
2023,31,How Robust is Google's Bard to Adversarial Image Attacks?,"Yinpeng Dong, Huanran Chen, Jiawei Chen, Zhengwei Fang, X. Yang, Yichi Zhang, Yu Tian, Hang Su, Jun Zhu",arXiv.org,138,https://www.semanticscholar.org/paper/9f4c17aebbb181756fab86ade02deadd90d5d4f9,https://arxiv.org/pdf/2309.11751,"Computer Science, Computer Science"
2023,32,Evolutionary constraint and innovation across hundreds of placental mammals,"M. Christmas, Irene M. Kaplow, D. Genereux, Michael X. Dong, Graham M. Hughes, Xue Li, Patrick F. Sullivan, A. Hindle, Gregory Andrews, Joel C. Armstrong, M. Bianchi, Ana M. Breit, M. Diekhans, Cornelia Fanter, Nicole M. Foley, Daniel B. Goodman, Linda Goodman, Kathleen C. Keough, B. Kirilenko, Amanda Kowalczyk, C. Lawless, Abigail L. Lind, J. Meadows, L. R. Moreira, Ruby Redlich, Louise Ryan, Ross Swofford, A. Valenzuela, Franziska Wagner, O. Wallerman, Ashley R. Brown, Joana Damas, K. Fan, J. Gatesy, Jenna R. Grimshaw, Jeremy Johnson, S. Kozyrev, Alyssa J. Lawler, Voichita D. Marinescu, Kathleen Morrill, Austin B. Osmanski, Nicole S. Paulat, BaDoi N. Phan, Steven K. Reilly, Daniel E. Schäffer, C. Steiner, Megan A. Supple, Aryn P. Wilder, Morgan E. Wirthlin, James R. Xue, B. Birren, S. Gazal, R. Hubley, Klaus‐Peter Koepfli, Tomàs Marquès-Bonet, Wynn K. Meyer, M. Nweeia, Pardis C Sabeti, B. Shapiro, Arian F. A. Smit, M. Springer, E. Teeling, Z. Weng, Michael Hiller, D. Levesque, H. Lewin, W. Murphy, A. Navarro, B. Paten, K. Pollard, D. Ray, I. Ruf, Oliver A. Ryder, Andreas R. Pfenning, K. Lindblad-Toh, E. Karlsson",Science,136,https://www.semanticscholar.org/paper/9ce5e5ba9a5cd724b0524a1a1ab7dc9cba130f8c,http://repositori.upf.edu/bitstream/10230/59591/1/Christmas_sci_evol.pdf,"Medicine, Biology"
2023,33,Joint Task Offloading and Resource Allocation for Energy-Constrained Mobile Edge Computing,"Hongbo Jiang, Xingxia Dai, Zhu Xiao, A. Iyengar",IEEE Transactions on Mobile Computing,133,https://www.semanticscholar.org/paper/b52c106cb6f91f1f52b94c9ac883a17f7625bbc9,,"Computer Science, Computer Science, Engineering"
2023,34,A Survey of Adversarial Defenses and Robustness in NLP,"Shreyansh Goyal, Sumanth Doddapaneni, Mitesh M. Khapra, B. Ravindran",ACM Computing Surveys,128,https://www.semanticscholar.org/paper/83cebf919635504786fc220d569284842b0f0a09,,"Computer Science, Computer Science"
2023,35,On the Adversarial Robustness of Multi-Modal Foundation Models,"Christian Schlarmann, Matthias Hein",2023 IEEE/CVF International Conference on Computer Vision Workshops (ICCVW),122,https://www.semanticscholar.org/paper/5690e35b8beab92a80055fe2530c29c24e495379,http://arxiv.org/pdf/2308.10741,"Computer Science, Computer Science"
2023,36,Asynchronous Deep Reinforcement Learning for Collaborative Task Computing and On-Demand Resource Allocation in Vehicular Edge Computing,"Lei Liu, Jie Feng, Xuanyu Mu, Qingqi Pei, Dapeng Lan, Ming Xiao",IEEE transactions on intelligent transportation systems (Print),117,https://www.semanticscholar.org/paper/ba54f632c4edf6aaa44bbdfc31d1942a379352c3,,"Computer Science, Computer Science, Engineering"
2023,37,Robust Lane Change Decision Making for Autonomous Vehicles: An Observation Adversarial Reinforcement Learning Approach,"Xiangkun He, Haohan Yang, Zhongxu Hu, Chen Lv",IEEE Transactions on Intelligent Vehicles,114,https://www.semanticscholar.org/paper/1cceaba216f0392e11269883e5cbd24b1ef732d7,https://www.techrxiv.org/articles/preprint/Robust_Lane_Change_Decision_Making_for_Autonomous_Vehicles_An_Observation_Adversarial_Reinforcement_Learning_Approach/21229319/1/files/38034804.pdf,"Computer Science, Engineering, Computer Science"
2023,38,"A Survey on IoT Intrusion Detection: Federated Learning, Game Theory, Social Psychology, and Explainable AI as Future Directions","Sarhad Arisdakessian, O. A. Wahab, A. Mourad, Hadi Otrok, M. Guizani",IEEE Internet of Things Journal,110,https://www.semanticscholar.org/paper/2c92b01addc21d8cc8af002944fdb2d0d7c0c81b,,"Computer Science, Computer Science, Psychology"
2023,39,How social imbalance and governance quality shape policy directives for energy transition in the OECD countries?,"Avik Sinha, S. Bekiros, Nazim Hussain, Duc Khuong Nguyen, S. Khan",Energy Economics,106,https://www.semanticscholar.org/paper/6ab9999de97dad5aa334252d1a9111eb945f362a,https://doi.org/10.1016/j.eneco.2023.106642,"Political Science, Environmental Science, Economics"
2023,40,AgentCF: Collaborative Learning with Autonomous Language Agents for Recommender Systems,"Junjie Zhang, Yupeng Hou, Ruobing Xie, Wenqi Sun, Julian McAuley, Wayne Xin Zhao, Leyu Lin, Ji-rong Wen",The Web Conference,103,https://www.semanticscholar.org/paper/44576a2c6337f41019f29b055d8c7f7f5891be92,https://arxiv.org/pdf/2310.09233,"Computer Science, Computer Science"
2023,41,"Graph Signal Processing: History, development, impact, and outlook","G. Leus, A. Marques, J. Moura, Antonio Ortega, D. Shuman",IEEE Signal Processing Magazine,101,https://www.semanticscholar.org/paper/00b665d5644228cdfb01fd7b622876e541b7f0d0,https://ieeexplore.ieee.org/ielx7/79/10144695/10146241.pdf,"Engineering, Computer Science, Engineering"
2023,42,An Event-Triggered Predefined Time Decentralized Output Feedback Fuzzy Adaptive Control Method for Interconnected Systems,"Hao Xu, Ieee Dengxiu Yu Member, Ieee Shuai Sui Member, Ieee C. L. Philip Chen Fellow, Dengxiu Yu",IEEE transactions on fuzzy systems,97,https://www.semanticscholar.org/paper/633f2ecb19a4d839f8b4f19e5596ced65c13d39d,,"Computer Science, Engineering, Computer Science"
2023,43,AI-Generated Incentive Mechanism and Full-Duplex Semantic Communications for Information Sharing,"Hongyang Du, Jiacheng Wang, Dusist Niyato, Jiawen Kang, Zehui Xiong, Dong In Kim",IEEE Journal on Selected Areas in Communications,96,https://www.semanticscholar.org/paper/1b05d266ca3d0becfe52c11d5b3fba58c9df7c48,https://www.techrxiv.org/articles/preprint/AI-Generated_Incentive_Mechanism_and_Full-Duplex_Semantic_Communications_for_Information_Sharing/22209178/1/files/39468979.pdf,"Engineering, Computer Science, Computer Science"
2023,44,Effective Test Generation Using Pre-trained Large Language Models and Mutation Testing,"Arghavan Moradi Dakhel, Amin Nikanjam, Vahid Majdinasab, Foutse Khomh, M. Desmarais",Information and Software Technology,91,https://www.semanticscholar.org/paper/958530b2a6267fd0c251a7c82e0267c21dca9cdf,https://arxiv.org/pdf/2308.16557,"Computer Science, Computer Science"
2023,45,Energy storage solutions to decarbonize electricity through enhanced capacity expansion modelling,"T. Levin, J. Bistline, R. Sioshansi, Wesley J. Cole, Jonghwan Kwon, Scott P. Burger, George W. Crabtree, J. D. Jenkins, Rebecca O’Neil, M. Korpås, Sonja Wogrin, Benjamin F. Hobbs, Robert Rosner, Venkat Srinivasan, A. Botterud",Nature Energy,89,https://www.semanticscholar.org/paper/4d2d2f7b9bc0439713cd0554fad41263ff983277,,"Environmental Science, Engineering"
2023,46,Data-Driven Control Based on the Behavioral Approach: From Theory to Applications in Power Systems,"Ivan Markovsky, Linbin Huang, Florian Dörfler",IEEE Control Systems,86,https://www.semanticscholar.org/paper/9467ce47db854c466ebda8a7298b0aa279a28099,,"Engineering, Computer Science"
2023,47,Deep Reinforcement Learning Based Resource Allocation in Multi-UAV-Aided MEC Networks,"Jingxuan Chen, Xianbin Cao, Pengbin Yang, Meng Xiao, Siqiao Ren, Zhongliang Zhao, Dapeng Oliver Wu",IEEE Transactions on Communications,86,https://www.semanticscholar.org/paper/7645c5b37ee8da53cacaeaaedffa96cdb9e56209,,"Computer Science, Engineering, Computer Science"
2023,48,To Compress or Not to Compress—Self-Supervised Learning and Information Theory: A Review,"Ravid Shwartz-Ziv, Yann LeCun",Entropy,85,https://www.semanticscholar.org/paper/97b1f4980fc173e59ff3a3bdaf1b9a13965fb32e,https://www.mdpi.com/1099-4300/26/3/252/pdf?version=1710260869,"Medicine, Computer Science, Mathematics, Computer Science, Mathematics"
2023,49,The future of theoretical evolutionary game theory,"A. Traulsen, Nikoleta E. Glynatsi",Philosophical Transactions of the Royal Society of London. Biological Sciences,84,https://www.semanticscholar.org/paper/bfc91950ed702292a89a50118df1c76aa7fae51c,https://doi.org/10.1098/rstb.2021.0508,"Medicine, Computer Science, Mathematics"
2023,50,Rethinking Model Ensemble in Transfer-based Adversarial Attacks,"Huanran Chen, Yichi Zhang, Yinpeng Dong, Junyi Zhu",International Conference on Learning Representations,83,https://www.semanticscholar.org/paper/94b94c545cbb90e2d1ab316758a910c53ed95b66,http://arxiv.org/pdf/2303.09105,"Computer Science, Computer Science"
2022,1,Interpretability in the Wild: a Circuit for Indirect Object Identification in GPT-2 small,"Kevin Wang, Alexandre Variengien, Arthur Conmy, Buck Shlegeris, J. Steinhardt",International Conference on Learning Representations,644,https://www.semanticscholar.org/paper/6edd112383ad494f5f2eba72b6f4ffae122ce61f,https://arxiv.org/pdf/2211.00593,"Computer Science, Computer Science"
2022,2,"Safe Control With Learned Certificates: A Survey of Neural Lyapunov, Barrier, and Contraction Methods for Robotics and Control","Charles Dawson, Sicun Gao, Chuchu Fan",IEEE Transactions on robotics,281,https://www.semanticscholar.org/paper/a8cd8d3e76ce4d986f938764a086e1a3d4706973,https://arxiv.org/pdf/2202.11762.pdf,"Computer Science, Engineering, Engineering, Computer Science"
2022,3,Towards Universal Sequence Representation Learning for Recommender Systems,"Yupeng Hou, Shanlei Mu, Wayne Xin Zhao, Yaliang Li, Bolin Ding, Ji-rong Wen",Knowledge Discovery and Data Mining,252,https://www.semanticscholar.org/paper/e7f3f2b77994c2cabad612ba0881e63763ec2dad,https://arxiv.org/pdf/2206.05941,"Computer Science, Computer Science"
2022,4,Tirzepatide cardiovascular event risk assessment: a pre-specified meta-analysis,"N. Sattar, D. McGuire, I. Pávó, G. Weerakkody, Hiroshi Nishiyama, R. Wiese, S. Zoungas",Nature Network Boston,234,https://www.semanticscholar.org/paper/be4d486da9a7734a5116fbef6d641b79ae7e4d10,https://www.nature.com/articles/s41591-022-01707-4.pdf,"Medicine, Medicine"
2022,5,Twelve Scientific Challenges for 6G: Rethinking the Foundations of Communications Theory,"Marwa Chafii, Lina Bariah, S. Muhaidat, M. Debbah",IEEE Communications Surveys and Tutorials,198,https://www.semanticscholar.org/paper/cfd9467951ba9812ce578e6d398b761ba38cb349,http://arxiv.org/pdf/2207.01843,"Computer Science, Engineering, Mathematics, Engineering, Computer Science"
2022,6,Fast Vision Transformers with HiLo Attention,"Zizheng Pan, Jianfei Cai, Bohan Zhuang",Neural Information Processing Systems,188,https://www.semanticscholar.org/paper/bf6ce546c589fa8054b3972b266532664914bd21,http://arxiv.org/pdf/2205.13213,"Computer Science, Computer Science"
2022,7,A review on reinforcement learning algorithms and applications in supply chain management,"Benjamin Rolf, I. Jackson, Marcel Müller, S. Lang, T. Reggelin, D. Ivanov",International Journal of Production Research,186,https://www.semanticscholar.org/paper/8732342cb92bd4f3fddbea753669500606ab3b84,https://doi.org/10.1080/00207543.2022.2140221,"Computer Science, Business, Computer Science, Engineering"
2022,9,(Certified!!) Adversarial Robustness for Free!,"Nicholas Carlini, Florian Tramèr, K. Dvijotham, J. Z. Kolter",International Conference on Learning Representations,162,https://www.semanticscholar.org/paper/05c0b2d72a943dc0be26ef9e8fedd1380f2ff9ba,http://arxiv.org/pdf/2206.10550,"Computer Science, Computer Science"
2022,8,Mechanistic Pathogenesis of Endothelial Dysfunction in Diabetic Nephropathy and Retinopathy,"Jing Yang, Zhangsuo Liu",Frontiers in Endocrinology,162,https://www.semanticscholar.org/paper/9565aca3af49149ca36d3ab62109489d8861a6fe,https://www.frontiersin.org/articles/10.3389/fendo.2022.816400/pdf,"Medicine, Medicine, Biology, Environmental Science"
2022,10,Artificial intelligence and blockchain implementation in supply chains: a pathway to sustainability and data monetisation?,"N. Tsolakis, R. Schumacher, M. Dora, Mukesh Kumar",Annals of Operations Research,160,https://www.semanticscholar.org/paper/73f8da053132255666061150c47a55b1df1ead0a,https://link.springer.com/content/pdf/10.1007/s10479-022-04785-2.pdf,"Computer Science, Medicine, Business, Environmental Science, Computer Science"
2022,11,On the Adversarial Robustness of Vision Transformers,"Rulin Shao, Zhouxing Shi, Jinfeng Yi, Pin-Yu Chen, Cho-Jui Hsieh",Trans. Mach. Learn. Res.,160,https://www.semanticscholar.org/paper/0def290ae38abb4a04e35e0bcdc86b71d237f494,https://arxiv.org/pdf/2103.15670.pdf,"Computer Science, Computer Science"
2022,12,On Adversarial Robustness of Trajectory Prediction for Autonomous Vehicles,"Qingzhao Zhang, Shengtuo Hu, Jiachen Sun, Qi Alfred Chen, Z. Morley Mao",Computer Vision and Pattern Recognition,158,https://www.semanticscholar.org/paper/5b381a8104e7ea90b412e93f19482320c1b4b665,https://arxiv.org/pdf/2201.05057,"Computer Science, Computer Science, Engineering"
2022,13,Towards Unified Conversational Recommender Systems via Knowledge-Enhanced Prompt Learning,"Xiaolei Wang, Kun Zhou, Ji-rong Wen, Wayne Xin Zhao",Knowledge Discovery and Data Mining,158,https://www.semanticscholar.org/paper/d6db74a36301fdbb4859b5f7ff302337666b93ce,https://arxiv.org/pdf/2206.09363,"Computer Science, Computer Science"
2022,14,Connectomic comparison of mouse and human cortex,"S. Loomba, Jakob Straehle, V. Gangadharan, Natalie Heike, Abdelrahman Khalifa, Alessandro Motta, Niansheng Ju, Meike Sievers, J. Gempt, H. S. Meyer, M. Helmstaedter",Science,152,https://www.semanticscholar.org/paper/226c81c22846ba91ba60c3d83e5f7c191bf2e4d4,https://www.science.org/cms/asset/e9769bff-fc04-4e2d-bbc3-d187a367cff3/science.abo0924.v1.pdf,"Medicine, Biology"
2022,15,Measuring Progress on Scalable Oversight for Large Language Models,"Sam Bowman, Jeeyoon Hyun, Ethan Perez, Edwin Chen, Craig Pettit, Scott Heiner, Kamilė Lukošiūtė, Amanda Askell, Andy Jones, Anna Chen, Anna Goldie, Azalia Mirhoseini, C. McKinnon, Chris Olah, D. Amodei, Dario Amodei, Dawn Drain, Dustin Li, Eli Tran-Johnson, John Kernion, Jamie Kerr, J. Mueller, Jeffrey Ladish, J. Landau, Kamal Ndousse, Liane Lovitt, Nelson Elhage, Nicholas Schiefer, Nicholas Joseph, Noem'i Mercado, Nova Dassarma, Robin Larson, Sam McCandlish, S. Kundu, Scott Johnston, Shauna Kravec, S. E. Showk, Stanislav Fort, Timothy Telleen-Lawton, Tom B. Brown, T. Henighan, Tristan Hume, Yuntao Bai, Zac Hatfield-Dodds, Benjamin Mann, Jared Kaplan",arXiv.org,149,https://www.semanticscholar.org/paper/99ca5162211a895a5dfbff9d7e36e21e09ca646e,https://arxiv.org/pdf/2211.03540,"Computer Science, Computer Science, Linguistics"
2022,16,Robust Reinforcement Learning: A Review of Foundations and Recent Advances,"Janosch Moos, Kay Hansel, Hany Abdulsamad, Svenja Stark, D. Clever, Jan Peters",Machine Learning and Knowledge Extraction,132,https://www.semanticscholar.org/paper/04f63c8e5067a0e4ffce5eb4e11d25674728f230,https://www.mdpi.com/2504-4990/4/1/13/pdf?version=1647850689,"Computer Science, Computer Science"
2022,17,Deep Learning for Recommender Systems: A Netflix Case Study,"H. Steck, L. Baltrunas, Ehtsham Elahi, Dawen Liang, Yves Raimond, J. Basilico",The AI Magazine,129,https://www.semanticscholar.org/paper/cfeff493387b9229a610e72904b259529cc5f12f,https://ojs.aaai.org/index.php/aimagazine/article/download/18140/18876,"Computer Science, Computer Science"
2022,18,Computer vision in surgery: from potential to clinical value,"P. Mascagni, Deepak Alapatt, Luca Sestini, M. Altieri, A. Madani, Yusuke Watanabe, Adnan A. Alseidi, J. Redan, S. Alfieri, G. Costamagna, I. Boškoski, N. Padoy, Daniel A. Hashimoto",npj Digital Medicine,115,https://www.semanticscholar.org/paper/a41cf49d132f821927f4c06d4944fa87f60f1278,https://www.nature.com/articles/s41746-022-00707-5.pdf,"Computer Science, Medicine, Medicine, Engineering, Computer Science"
2022,19,Hybrid Fuzzy and Data-Driven Robust Optimization for Resilience and Sustainable Health Care Supply Chain with Vendor-Managed Inventory Approach,"Reza Lotfi, Bahareh Kargar, M. Rajabzadeh, Fatemeh Hesabi, Eren Özceylan",International Journal of Fuzzy Systems,112,https://www.semanticscholar.org/paper/3a70fd0cfb0fc943c0bbb51c9b64f49caf5364d4,https://link.springer.com/content/pdf/10.1007/s40815-021-01209-4.pdf,"Medicine, Medicine, Business, Engineering"
2022,20,Outsider Oversight: Designing a Third Party Audit Ecosystem for AI Governance,"Inioluwa Deborah Raji, Peggy Xu, Colleen Honigsberg, Daniel E. Ho","AAAI/ACM Conference on AI, Ethics, and Society",110,https://www.semanticscholar.org/paper/c253ab3e988d996b9253f8437cbdc37c415a2f0b,https://dl.acm.org/doi/pdf/10.1145/3514094.3534181,"Computer Science, Computer Science, Law"
2022,21,A Method for Improving Prediction of Human Heart Disease Using Machine Learning Algorithms,"Abdul Saboor, Muhammad Usman, Sikandar Ali, Ali Samad, Muhmmad Faisal Abrar, Najeeb Ullah",Mobile Information Systems,110,https://www.semanticscholar.org/paper/e4a9a09cd5f016590252d717b07e846e9995967d,https://downloads.hindawi.com/journals/misy/2022/1410169.pdf,"Medicine, Computer Science"
2022,22,Elements of ∞-Category Theory,"E. Riehl, Dominic R. Verity",,109,https://www.semanticscholar.org/paper/8c6c8c5b4d0e58ce413275f42413d48fc4169333,,"Mathematics, Philosophy"
2022,23,Mechanistic forecasts of species responses to climate change: The promise of biophysical ecology,"N. J. Briscoe, S. D. Morris, P. Mathewson, Lauren B. Buckley, M. Jusup, O. Levy, I. Maclean, S. Pincebourde, E. Riddell, Jessica Roberts, R. Schouten, M. Sears, M. Kearney",Global Change Biology,104,https://www.semanticscholar.org/paper/8631832b233e1bfd6c07f6d65e52f99f956a39b2,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/gcb.16557,"Medicine, Biology, Environmental Science, Biology"
2022,25,Beyond bias and discrimination: redefining the AI ethics principle of fairness in healthcare machine-learning algorithms,"B. Giovanola, S. Tiribelli",Ai & Society,103,https://www.semanticscholar.org/paper/b41daf07f4cb04f494a0c7ce420afc68b3e6dbf5,https://link.springer.com/content/pdf/10.1007/s00146-022-01455-6.pdf,"Computer Science, Medicine, Computer Science, Medicine, Philosophy"
2022,24,A survey of inverse reinforcement learning,"Stephen C. Adams, Tyler Cody, P. Beling",Artificial Intelligence Review,103,https://www.semanticscholar.org/paper/8ef6958fc041aba6f91b129b1111cc3049892d44,https://link.springer.com/content/pdf/10.1007/s10462-021-10108-x.pdf,"Computer Science, Computer Science"
2022,28,Dynamic Event-Triggered Output Feedback Control for Load Frequency Control in Power Systems With Multiple Cyber Attacks,"Pengcheng Chen, Dan Zhang, Li Yu, Huaicheng Yan","IEEE Transactions on Systems, Man, and Cybernetics: Systems",101,https://www.semanticscholar.org/paper/fbea188ac77e442da7de0623dc25e6a96a9314df,,"Computer Science, Engineering, Computer Science"
2022,27,A new science of emotion: implications for functional neurological disorder.,"Johannes Jungilligens, Sara Paredes-Echeverri, S. Popkirov, L. F. Barrett, D. Perez",Brain : a journal of neurology,101,https://www.semanticscholar.org/paper/41d9b3eb97695ef2b4218573bddb66e0f27877f4,https://academic.oup.com/brain/article-pdf/145/8/2648/49120115/awac204.pdf,"Medicine, Psychology"
2022,26,FBNETGEN: Task-aware GNN-based fMRI Analysis via Functional Brain Network Generation,"Xuan Kan, Hejie Cui, Joshua Lukemire, Ying Guo, Carl Yang",International Conference on Medical Imaging with Deep Learning,101,https://www.semanticscholar.org/paper/4416798c3f286fd20f34a223c538468b22a8a030,https://arxiv.org/pdf/2205.12465.pdf,"Medicine, Computer Science, Engineering, Biology, Computer Science"
2022,29,Targeting High Ability Entrepreneurs Using Community Information: Mechanism Design in the Field,"Reshmaan N. Hussam, Natalia Rigol, Benjamin N. Roth",The American Economic Review,97,https://www.semanticscholar.org/paper/1f16cf174139b0e2ba3be49b29ef45790f2b0624,,"Business, Economics, Business"
2022,31,Interpretable Graph Neural Networks for Connectome-Based Brain Disorder Analysis,"Hejie Cui, Wei Dai, Yanqiao Zhu, Xiaoxiao Li, Lifang He, Carl Yang",International Conference on Medical Image Computing and Computer-Assisted Intervention,91,https://www.semanticscholar.org/paper/a4240ed69c1ef93df5f5a9d7a5eea8cb45b1ffe7,http://arxiv.org/pdf/2207.00813,"Computer Science, Biology, Computer Science, Medicine"
2022,32,Quantifying Aleatoric and Epistemic Uncertainty in Machine Learning: Are Conditional Entropy and Mutual Information Appropriate Measures?,Eyke Hüllermeier,Conference on Uncertainty in Artificial Intelligence,91,https://www.semanticscholar.org/paper/7cfa1aeb810713b5242776a7716261a72db8063b,http://arxiv.org/pdf/2209.03302,"Computer Science, Computer Science"
2022,30,Reliability-based analysis of the flexural strength of concrete beams reinforced with hybrid BFRP and steel rebars,"Wei Zhang, Xiang-huan Liu, Yiqun Huang, Ming-Na Tong",Archives of Civil and Mechanical Engineering,91,https://www.semanticscholar.org/paper/8848f64f74e5790ffe0d82330e8967274b2e9706,,"Engineering, Materials Science"
2022,34,Understanding Zero-Shot Adversarial Robustness for Large-Scale Models,"Chengzhi Mao, Scott Geng, Junfeng Yang, Xin Eric Wang, Carl Vondrick",International Conference on Learning Representations,90,https://www.semanticscholar.org/paper/16596dd03fa40ba278f9533ea9986982dcc81fb6,http://arxiv.org/pdf/2212.07016,"Computer Science, Computer Science"
2022,33,Big Data Analytics in Supply Chain Management: A Systematic Literature Review and Research Directions,"In Lee, George Mangalaraj",Big Data and Cognitive Computing,90,https://www.semanticscholar.org/paper/92fd5aaeacaa332a725e72647e20baec5c73b73d,https://www.mdpi.com/2504-2289/6/1/17/pdf?version=1644544372,"Computer Science, Business, Computer Science"
2022,35,"Incorporating circuit theory, complex networks, and carbon offsets into the multi-objective optimization of ecological networks: A case study on karst regions in China","Kexin Huang, Li Peng, Xiaohui Wang, W. Deng, Ying-chao Liu",Journal of Cleaner Production,85,https://www.semanticscholar.org/paper/875f2204411ac6f6d2a1807f3d053f5214d23448,,"Environmental Science, Engineering"
2022,36,Stability analysis of Three-phase Grid-Connected inverter under the weak grids with asymmetrical grid impedance by LTP theory in time domain,"X. Lin, Yupeng Liu, Jingrong Yu, Ruoxue Yu, Junhao Zhang, H. Wen",International Journal of Electrical Power &amp; Energy Systems,84,https://www.semanticscholar.org/paper/bf6936b50e030dcad666884d29bcb7392c907984,,"Engineering, Physics"
2022,37,"A Survey of Robust Adversarial Training in Pattern Recognition: Fundamental, Theory, and Methodologies","Zhuang Qian, Kaizhu Huang, Qiufeng Wang, Xu-Yao Zhang",Pattern Recognition,82,https://www.semanticscholar.org/paper/69868dbc0f3aa1c22407fe9723b21d5adf56ee66,http://arxiv.org/pdf/2203.14046,"Computer Science, Computer Science"
2022,38,"FEDNEST: Federated Bilevel, Minimax, and Compositional Optimization","Davoud Ataee Tarzanagh, Mingchen Li, Christos Thrampoulidis, Samet Oymak",International Conference on Machine Learning,79,https://www.semanticscholar.org/paper/00a59eecd0efb93694f53b12302791f5f57af29b,http://arxiv.org/pdf/2205.02215,"Computer Science, Mathematics, Computer Science, Mathematics"
2022,39,Digitalization of Supply Chain Management with Industry 4.0 Enabling Technologies: A Sustainable Perspective,"S. Chauhan, Rajesh Singh, Anita Gehlot, S. Akram, Bhekisipho Twala, Neeraj Priyadarshi",Processes,78,https://www.semanticscholar.org/paper/df62a27e575646e13e10e2f3b5fd337c892c16ef,https://www.mdpi.com/2227-9717/11/1/96/pdf?version=1672313950,"Business, Environmental Science, Engineering"
2022,40,An Advanced Scheme for Range Ambiguity Suppression of Spaceborne SAR Based on Blind Source Separation,"Sheng Chang, Yunkai Deng, Yanyan Zhang, Qinchao Zhao, Robert Wang, Kecheng Zhang",IEEE Transactions on Geoscience and Remote Sensing,78,https://www.semanticscholar.org/paper/d5d53f5d7d446d45c296bce54581c9842ae4a6ef,,"Computer Science, Engineering, Environmental Science"
2022,41,Vision Transformers in Medical Computer Vision - A Contemplative Retrospection,"Arshi Parvaiz, Muhammad Anwaar Khalid, Rukhsana Zafar, Huma Ameer, M. Ali, M. Fraz",arXiv.org,77,https://www.semanticscholar.org/paper/224ecc21a917dd246420d2da0b3edee5834f3391,http://arxiv.org/pdf/2203.15269,"Engineering, Computer Science, Medicine, Computer Science"
2022,42,"Blockchain Adoption for Sustainable Supply Chain Management: Economic, Environmental, and Social Perspectives","M. Munir, M. S. Habib, A. Hussain, M. Shahbaz, A. Qamar, T. Masood, M. Sultan, M. Mujtaba, Shahida Imran, Mudassir Hasan, M. S. Akhtar, Ha ﬁ z Muhammad, Uzair Ayub, Chaudhary Awais, Sanja Josip, Armakovic, Amir Haider, A. Pettinau",Frontiers in Energy Research,75,https://www.semanticscholar.org/paper/fda2ab40c117c139ba5a0307247a38eccec1773c,https://www.frontiersin.org/articles/10.3389/fenrg.2022.899632/pdf,"Environmental Science, Economics, Business"
2022,44,Evaluating the Adversarial Robustness of Adaptive Test-time Defenses,"Francesco Croce, Sven Gowal, T. Brunner, Evan Shelhamer, Matthias Hein, Ali Taylan Cemgil",International Conference on Machine Learning,74,https://www.semanticscholar.org/paper/46b28c37f372b9152c1c8becf4122b7c15bf2d9f,https://arxiv.org/pdf/2202.13711.pdf,"Computer Science, Computer Science"
2022,43,Effects of income inequality and governance on energy poverty alleviation: Implications for sustainable development policy,"A. Acheampong, M. Shahbaz, Janet Dzator, Zhilun Jiao",Utilities Policy,74,https://www.semanticscholar.org/paper/09e901923c9f11100a442b54020ad8b365a0bea9,https://pure.bond.edu.au/ws/files/175457537/AM_Effects_of_income_inequality_and_governance_on_energy_poverty_alleviation.pdf,"Environmental Science, Economics, Political Science"
